timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2022-04-01T00:00:00.000Z";"2022-04-01T23:59:59.999Z";"2022-04-01T18:07:00.000Z";"2022-04-01T02:58:00.000Z";"2790";2965.7780242321;3140.4752294204;2913.6562438396;3122.1896331315;18957941657.380978;374636186162.21265;120205179.25;"2022-04-01T23:59:59.999Z"
"2022-03-31T00:00:00.000Z";"2022-03-31T23:59:59.999Z";"2022-03-31T12:40:00.000Z";"2022-03-31T23:49:00.000Z";"2790";3032.0005614804;3076.2055914646;2955.9116659287;2963.5663605484;15839837355.922504;353263638378.763;120191606.12;"2022-03-31T23:59:59.999Z"
"2022-03-30T00:00:00.000Z";"2022-03-30T23:59:59.999Z";"2022-03-30T18:10:00.000Z";"2022-03-30T01:56:00.000Z";"2790";3065.5880864808;3080.6134839559;3016.1219354957;3032.9525288868;13791215322.906176;366643778849.1332;120178121.87;"2022-03-30T23:59:59.999Z"
"2022-03-29T00:00:00.000Z";"2022-03-29T23:59:59.999Z";"2022-03-29T12:23:00.000Z";"2022-03-29T00:00:00.000Z";"2790";3032.9949686704;3157.5745710527;3032.9949686704;3067.3001843703;17764346780.98564;371776882697.42804;120164598.81;"2022-03-29T23:59:59.999Z"
"2022-03-28T00:00:00.000Z";"2022-03-28T23:59:59.999Z";"2022-03-28T19:36:00.000Z";"2022-03-28T00:30:00.000Z";"2790";2997.6035703652;3119.4322071234;2987.0330853833;3035.676807115;18774569878.531208;365012762756.90356;120151048;"2022-03-28T23:59:59.999Z"
"2022-03-27T00:00:00.000Z";"2022-03-27T23:59:59.999Z";"2022-03-27T23:59:00.000Z";"2022-03-27T13:02:00.000Z";"2790";2862.0297786527;2997.3697981648;2849.4685789989;2997.3697981648;12228022336.944712;360000046152.14844;120137506.62;"2022-03-27T23:59:59.999Z"
"2022-03-26T00:00:00.000Z";"2022-03-26T23:59:59.999Z";"2022-03-26T20:46:00.000Z";"2022-03-26T01:02:00.000Z";"2790";2828.2267918948;2864.7880347507;2814.952390381;2861.4684987984;8081537262.951493;343759605186.0973;120123953.81;"2022-03-26T23:59:59.999Z"
"2022-03-25T00:00:00.000Z";"2022-03-25T23:59:59.999Z";"2022-03-25T12:57:00.000Z";"2022-03-25T17:13:00.000Z";"2790";2824.2466492551;2892.1291156744;2809.8358673667;2828.4688664463;15473421896.317343;339027786820.3357;120110540.5;"2022-03-25T23:59:59.999Z"
"2022-03-24T00:00:00.000Z";"2022-03-24T23:59:59.999Z";"2022-03-24T17:23:00.000Z";"2022-03-24T13:33:00.000Z";"2790";2753.5399278156;2837.954279499;2743.5547959092;2823.304385527;16415985967.042063;339092578040.93066;120096927.44;"2022-03-24T23:59:59.999Z"
"2022-03-23T00:00:00.000Z";"2022-03-23T23:59:59.999Z";"2022-03-23T16:04:00.000Z";"2022-03-23T05:16:00.000Z";"2790";2695.1381492124;2760.4745225989;2659.482550687;2754.0820578394;14511851828.92685;329946656578.2558;120083478.06;"2022-03-23T23:59:59.999Z"
"2022-03-22T00:00:00.000Z";"2022-03-22T23:59:59.999Z";"2022-03-22T04:40:00.000Z";"2022-03-22T00:19:00.000Z";"2790";2630.2747753604;2766.7878407259;2627.9258527944;2695.6071786448;15276878492.645607;324029601845.5991;120069866.81;"2022-03-22T23:59:59.999Z"
"2022-03-21T00:00:00.000Z";"2022-03-21T23:59:59.999Z";"2022-03-21T16:04:00.000Z";"2022-03-21T03:29:00.000Z";"2790";2590.2038251077;2674.3406111207;2568.6734473599;2630.493432836;13771160540.59665;315088488189.97705;120056426.06;"2022-03-21T23:59:59.999Z"
"2022-03-20T00:00:00.000Z";"2022-03-20T23:59:59.999Z";"2022-03-20T00:08:00.000Z";"2022-03-20T17:57:00.000Z";"2790";2662.8952983002;2672.3102255564;2554.0493275696;2590.3631370831;11463619365.406973;310322223074.55695;120042908.5;"2022-03-20T23:59:59.999Z"
"2022-03-19T00:00:00.000Z";"2022-03-19T23:59:59.999Z";"2022-03-19T16:46:00.000Z";"2022-03-19T22:19:00.000Z";"2790";2661.2451603043;2693.1155325668;2630.5909185256;2662.6327492962;10462043321.389471;319594550135.7327;120029527.25;"2022-03-19T23:59:59.999Z"
"2022-03-18T00:00:00.000Z";"2022-03-18T23:59:59.999Z";"2022-03-18T20:04:00.000Z";"2022-03-18T04:23:00.000Z";"2790";2534.1563786114;2690.1086008158;2502.8948099867;2661.8066335719;14254345167.572466;318285627785.881;120015933.62;"2022-03-18T23:59:59.999Z"
"2022-03-17T00:00:00.000Z";"2022-03-17T23:59:59.999Z";"2022-03-17T19:43:00.000Z";"2022-03-17T06:53:00.000Z";"2790";2514.0244512761;2546.8963468169;2493.904578885;2536.0993995882;11504863212.174828;306356790488.0175;120002325.31;"2022-03-17T23:59:59.999Z"
"2022-03-16T00:00:00.000Z";"2022-03-16T23:59:59.999Z";"2022-03-16T20:34:00.000Z";"2022-03-16T00:25:00.000Z";"2790";2389.0441537938;2520.2759844036;2380.7483220989;2515.0694301746;16335695777.029062;303292010345.9607;119988843.31;"2022-03-16T23:59:59.999Z"
"2022-03-15T00:00:00.000Z";"2022-03-15T23:59:59.999Z";"2022-03-15T20:04:00.000Z";"2022-03-15T09:10:00.000Z";"2790";2366.2392841126;2430.1318000664;2287.374684101;2389.1153114155;11746948035.097605;287120979358.5387;119975368.12;"2022-03-15T23:59:59.999Z"
"2022-03-14T00:00:00.000Z";"2022-03-14T23:59:59.999Z";"2022-03-14T09:58:00.000Z";"2022-03-14T00:16:00.000Z";"2790";2305.356888411;2371.1634465884;2292.0331242678;2367.4687256913;10292830342.805029;284484168725.09015;119961825.94;"2022-03-14T23:59:59.999Z"
"2022-03-13T00:00:00.000Z";"2022-03-13T23:59:59.999Z";"2022-03-13T02:08:00.000Z";"2022-03-13T23:04:00.000Z";"2790";2357.9686577394;2377.2665319644;2291.5807534733;2304.2549802548;7909104875.608452;276839589694.2468;119948188.06;"2022-03-13T23:59:59.999Z"
"2022-03-12T00:00:00.000Z";"2022-03-12T23:59:59.999Z";"2022-03-12T17:08:00.000Z";"2022-03-12T00:02:00.000Z";"2790";2345.2993789931;2388.1598047771;2344.8102644313;2359.1288394997;5985884242.501489;282941698322.7845;119934822.37;"2022-03-12T23:59:59.999Z"
"2022-03-11T00:00:00.000Z";"2022-03-11T23:59:59.999Z";"2022-03-11T12:35:00.000Z";"2022-03-11T03:19:00.000Z";"2790";2369.2805033435;2419.5525143012;2305.4737836754;2345.2098775778;11247843240.186205;278820830368.4952;119921111.81;"2022-03-11T23:59:59.999Z"
"2022-03-10T00:00:00.000Z";"2022-03-10T23:59:59.999Z";"2022-03-10T00:00:00.000Z";"2022-03-10T13:52:00.000Z";"2790";2465.4593298586;2465.4593298586;2319.7231257666;2368.0949955647;12008304282.17321;282513069905.9374;119907713.56;"2022-03-10T23:59:59.999Z"
"2022-03-09T00:00:00.000Z";"2022-03-09T23:59:59.999Z";"2022-03-09T09:27:00.000Z";"2022-03-09T00:14:00.000Z";"2790";2364.5002544741;2518.2916362772;2361.5757071765;2465.147372135;13004068703.187538;300277444649.2119;119893993.75;"2022-03-09T23:59:59.999Z"
"2022-03-08T00:00:00.000Z";"2022-03-08T23:59:59.999Z";"2022-03-08T18:19:00.000Z";"2022-03-08T00:05:00.000Z";"2790";2299.9493505036;2391.2365712793;2291.7997840112;2364.4622597175;12820491944.737305;284442493936.49023;119880438.75;"2022-03-08T23:59:59.999Z"
"2022-03-07T00:00:00.000Z";"2022-03-07T23:59:59.999Z";"2022-03-07T14:31:00.000Z";"2022-03-07T20:05:00.000Z";"2790";2348.2060413026;2418.378064502;2261.2727729943;2298.6389996521;13411334593.28867;275135278369.02734;119866793.44;"2022-03-07T23:59:59.999Z"
"2022-03-06T00:00:00.000Z";"2022-03-06T23:59:59.999Z";"2022-03-06T01:01:00.000Z";"2022-03-06T23:59:00.000Z";"2790";2438.8044784355;2446.7603369571;2349.7427373296;2349.7427373296;8120042430.849292;280243719538.5869;119853206.62;"2022-03-06T23:59:59.999Z"
"2022-03-05T00:00:00.000Z";"2022-03-05T23:59:59.999Z";"2022-03-05T20:21:00.000Z";"2022-03-05T01:04:00.000Z";"2790";2395.620487667;2451.0894114602;2375.9653806277;2438.7015954735;7385345266.626455;292173340792.79254;119839794.62;"2022-03-05T23:59:59.999Z"
"2022-03-04T00:00:00.000Z";"2022-03-04T23:59:59.999Z";"2022-03-04T00:01:00.000Z";"2022-03-04T22:32:00.000Z";"2790";2562.3580044746;2562.528751135;2366.5578132275;2394.415112658;13102826386.04402;283446053396.49;119826293.31;"2022-03-04T23:59:59.999Z"
"2022-03-03T00:00:00.000Z";"2022-03-03T23:59:59.999Z";"2022-03-03T01:02:00.000Z";"2022-03-03T17:31:00.000Z";"2790";2654.3739548761;2670.5600054653;2529.8927775242;2561.444537553;11778676043.540592;305556401378.00323;119812638;"2022-03-03T23:59:59.999Z"
"2022-03-02T00:00:00.000Z";"2022-03-02T23:59:59.999Z";"2022-03-02T04:10:00.000Z";"2022-03-02T19:34:00.000Z";"2790";2672.5703564674;2721.4421359272;2623.3907581137;2654.7821375404;14958009342.992453;317763811710.0543;119799111.31;"2022-03-02T23:59:59.999Z"
"2022-03-01T00:00:00.000Z";"2022-03-01T23:59:59.999Z";"2022-03-01T14:07:00.000Z";"2022-03-01T10:13:00.000Z";"2790";2605.0503162919;2716.2825804012;2567.1954712069;2670.1209128245;16735544102.77121;317680764636.4772;119785607.06;"2022-03-01T23:59:59.999Z"
"2022-02-28T00:00:00.000Z";"2022-02-28T23:59:59.999Z";"2022-02-28T22:40:00.000Z";"2022-02-28T06:14:00.000Z";"2790";2342.7093052921;2610.6790099004;2316.6433503044;2603.0926044093;17219368705.87397;312494486823.9697;119772046.12;"2022-02-28T23:59:59.999Z"
"2022-02-27T00:00:00.000Z";"2022-02-27T23:59:59.999Z";"2022-02-27T12:55:00.000Z";"2022-02-27T21:22:00.000Z";"2790";2466.7355842809;2511.6443497763;2317.3356670996;2345.0024477827;14328297615.977999;278551435308.3822;119758550.06;"2022-02-27T23:59:59.999Z"
"2022-02-26T00:00:00.000Z";"2022-02-26T23:59:59.999Z";"2022-02-26T21:31:00.000Z";"2022-02-26T09:17:00.000Z";"2790";2452.5373974811;2527.8778859955;2434.8148105242;2467.2745500188;10399727913.400787;295391450062.51746;119744977.25;"2022-02-26T23:59:59.999Z"
"2022-02-25T00:00:00.000Z";"2022-02-25T23:59:59.999Z";"2022-02-25T23:37:00.000Z";"2022-02-25T09:31:00.000Z";"2790";2322.2433006032;2503.0810837765;2308.520104421;2452.1348333676;15379733431.1744;295818755586.6865;119731345.94;"2022-02-25T23:59:59.999Z"
"2022-02-24T00:00:00.000Z";"2022-02-24T23:59:59.999Z";"2022-02-24T20:20:00.000Z";"2022-02-24T07:37:00.000Z";"2790";2290.1000242939;2399.3565357112;2051.976390497;2321.5912451965;25936586722.46313;275214671275.7267;119717851.81;"2022-02-24T23:59:59.999Z"
"2022-02-23T00:00:00.000Z";"2022-02-23T23:59:59.999Z";"2022-02-23T13:03:00.000Z";"2022-02-23T23:22:00.000Z";"2790";2329.7633319689;2416.8178296203;2289.4413045846;2291.1756750153;11812465795.250362;273695998916.53592;119704238.69;"2022-02-23T23:59:59.999Z"
"2022-02-22T00:00:00.000Z";"2022-02-22T23:59:59.999Z";"2022-02-22T15:31:00.000Z";"2022-02-22T06:34:00.000Z";"2790";2274.8205492577;2337.0120512802;2220.7279533112;2329.7464098571;14464822197.662586;279301351036.92957;119690566.44;"2022-02-22T23:59:59.999Z"
"2022-02-21T00:00:00.000Z";"2022-02-21T23:59:59.999Z";"2022-02-21T08:07:00.000Z";"2022-02-21T23:56:00.000Z";"2790";2322.0863523981;2418.6651173708;2270.9533180327;2275.8712596206;16477947788.848648;272205565651.83945;119677131.5;"2022-02-21T23:59:59.999Z"
"2022-02-20T00:00:00.000Z";"2022-02-20T23:59:59.999Z";"2022-02-20T00:00:00.000Z";"2022-02-20T21:45:00.000Z";"2790";2441.0383208822;2441.0383208822;2284.7482913397;2322.7290540928;10282090420.610834;277823754316.41504;119663597.94;"2022-02-20T23:59:59.999Z"
"2022-02-19T00:00:00.000Z";"2022-02-19T23:59:59.999Z";"2022-02-19T01:28:00.000Z";"2022-02-19T13:10:00.000Z";"2790";2459.6888605602;2496.3209169862;2391.2432873409;2440.9893506349;8632871348.44838;292064156874.7927;119649910.31;"2022-02-19T23:59:59.999Z"
"2022-02-18T00:00:00.000Z";"2022-02-18T23:59:59.999Z";"2022-02-18T09:01:00.000Z";"2022-02-18T18:20:00.000Z";"2790";2538.3985996614;2582.7020839258;2437.1501636002;2460.4436633016;13859369007.590414;293302207524.10004;119636426.56;"2022-02-18T23:59:59.999Z"
"2022-02-17T00:00:00.000Z";"2022-02-17T23:59:59.999Z";"2022-02-17T01:13:00.000Z";"2022-02-17T21:28:00.000Z";"2790";2747.6237204148;2772.8121837865;2518.8218890976;2535.7387713682;13936632823.694721;302886197649.3119;119622958.19;"2022-02-17T23:59:59.999Z"
"2022-02-16T00:00:00.000Z";"2022-02-16T23:59:59.999Z";"2022-02-16T00:01:00.000Z";"2022-02-16T16:22:00.000Z";"2790";2799.9604115872;2800.9905132559;2687.1487536584;2750.2384648934;10874651346.435701;329360993516.54535;119609383.56;"2022-02-16T23:59:59.999Z"
"2022-02-15T00:00:00.000Z";"2022-02-15T23:59:59.999Z";"2022-02-15T23:47:00.000Z";"2022-02-15T00:53:00.000Z";"2790";2594.384657706;2804.8031948476;2579.4471179525;2800.4128048674;12310985975.068857;336310920307.164;119595896.69;"2022-02-15T23:59:59.999Z"
"2022-02-14T00:00:00.000Z";"2022-02-14T23:59:59.999Z";"2022-02-14T14:28:00.000Z";"2022-02-14T01:34:00.000Z";"2790";2534.8790949361;2614.9050113904;2500.5996387494;2594.5947368881;10706131847.124336;308735336321.8616;119582296.25;"2022-02-14T23:59:59.999Z"
"2022-02-13T00:00:00.000Z";"2022-02-13T23:59:59.999Z";"2022-02-13T14:19:00.000Z";"2022-02-13T19:46:00.000Z";"2790";2569.7906940516;2597.0914052141;2506.892040475;2537.2633276586;7977730767.781762;303756084017.33246;119568797.12;"2022-02-13T23:59:59.999Z"
"2022-02-12T00:00:00.000Z";"2022-02-12T23:59:59.999Z";"2022-02-12T20:37:00.000Z";"2022-02-12T15:21:00.000Z";"2790";2578.9688804074;2625.5512942332;2528.7235334713;2570.2957128744;9914862334.387798;307273255064.90326;119555150;"2022-02-12T23:59:59.999Z"
"2022-02-11T00:00:00.000Z";"2022-02-11T23:59:59.999Z";"2022-02-11T14:34:00.000Z";"2022-02-11T22:56:00.000Z";"2790";2697.6756784358;2746.4490430754;2544.8938581381;2578.9664328411;14064146360.703854;306762887352.2166;119541646.44;"2022-02-11T23:59:59.999Z"
"2022-02-10T00:00:00.000Z";"2022-02-10T23:59:59.999Z";"2022-02-10T11:39:00.000Z";"2022-02-10T23:49:00.000Z";"2790";2837.3119984985;2860.3276202361;2689.1937326619;2696.8315383838;16313523383.528563;322115951254.3242;119528028.94;"2022-02-10T23:59:59.999Z"
"2022-02-09T00:00:00.000Z";"2022-02-09T23:59:59.999Z";"2022-02-09T20:41:00.000Z";"2022-02-09T05:23:00.000Z";"2790";2733.0104336968;2856.8928284289;2680.6327524796;2836.3811842985;12216226107.39189;339011749393.76245;119514443.81;"2022-02-09T23:59:59.999Z"
"2022-02-08T00:00:00.000Z";"2022-02-08T23:59:59.999Z";"2022-02-08T06:20:00.000Z";"2022-02-08T17:46:00.000Z";"2790";2747.0962605094;2819.6945943211;2660.8259596341;2734.1904113334;14977517338.454903;326149657256.7797;119500865.94;"2022-02-08T23:59:59.999Z"
"2022-02-07T00:00:00.000Z";"2022-02-07T23:59:59.999Z";"2022-02-07T19:31:00.000Z";"2022-02-07T01:12:00.000Z";"2790";2669.3159073251;2783.2420564925;2623.7114417368;2746.5193173481;13267963705.475239;327821806955.4798;119487376.56;"2022-02-07T23:59:59.999Z"
"2022-02-06T00:00:00.000Z";"2022-02-06T23:59:59.999Z";"2022-02-06T23:47:00.000Z";"2022-02-06T15:07:00.000Z";"2790";2633.3472548561;2672.370780514;2590.0865851695;2669.2164037555;8267875723.303184;319052665809.30817;119473803.62;"2022-02-06T23:59:59.999Z"
"2022-02-05T00:00:00.000Z";"2022-02-05T23:59:59.999Z";"2022-02-05T15:41:00.000Z";"2022-02-05T01:49:00.000Z";"2790";2606.6957174632;2667.5597416624;2591.2665944054;2633.0752292195;11443722618.89509;314547566613.6611;119460151.81;"2022-02-05T23:59:59.999Z"
"2022-02-04T00:00:00.000Z";"2022-02-04T23:59:59.999Z";"2022-02-04T23:59:00.000Z";"2022-02-04T01:50:00.000Z";"2790";2344.5848604921;2605.945438478;2335.9194113257;2605.945438478;16604327150.993034;311654055958.8173;119446729.75;"2022-02-04T23:59:59.999Z"
"2022-02-03T00:00:00.000Z";"2022-02-03T23:59:59.999Z";"2022-02-03T00:32:00.000Z";"2022-02-03T20:55:00.000Z";"2790";2373.7485876375;2401.1494092132;2263.9610911393;2342.8392008856;11288519938.714556;283179851488.692;119432891.75;"2022-02-03T23:59:59.999Z"
"2022-02-02T00:00:00.000Z";"2022-02-02T23:59:59.999Z";"2022-02-02T12:52:00.000Z";"2022-02-02T21:52:00.000Z";"2790";2476.8611908866;2486.2850848503;2326.4071627811;2374.2801664482;12310235738.145714;284226609692.4465;119419444.69;"2022-02-02T23:59:59.999Z"
"2022-02-01T00:00:00.000Z";"2022-02-01T23:59:59.999Z";"2022-02-01T17:05:00.000Z";"2022-02-01T00:04:00.000Z";"2790";2393.5928317791;2492.693227967;2388.8935601052;2476.7866912653;11750102936.146645;296890845033.5925;119405908.5;"2022-02-01T23:59:59.999Z"
"2022-01-31T00:00:00.000Z";"2022-01-31T23:59:59.999Z";"2022-01-31T22:32:00.000Z";"2022-01-31T04:34:00.000Z";"2790";2333.9401784183;2401.7884022756;2230.1240412441;2393.9957165088;12352793573.496098;287754662602.8607;119392331.75;"2022-01-31T23:59:59.999Z"
"2022-01-30T00:00:00.000Z";"2022-01-30T23:59:59.999Z";"2022-01-30T12:39:00.000Z";"2022-01-30T20:08:00.000Z";"2790";2330.6763268806;2360.133891352;2288.7224984715;2334.4660009325;8521730784.570176;278758223723.76105;119378824.75;"2022-01-30T23:59:59.999Z"
"2022-01-29T00:00:00.000Z";"2022-01-29T23:59:59.999Z";"2022-01-29T20:42:00.000Z";"2022-01-29T02:53:00.000Z";"2790";2284.0599517651;2356.7265280384;2266.4797545545;2329.3486343664;10020323549.277676;278043130668.3171;119365185;"2022-01-29T23:59:59.999Z"
"2022-01-28T00:00:00.000Z";"2022-01-28T23:59:59.999Z";"2022-01-28T23:42:00.000Z";"2022-01-28T12:52:00.000Z";"2790";2173.1471909495;2286.022437139;2124.67378744;2284.5097185766;13161237765.454914;272804317460.74893;119351612.06;"2022-01-28T23:59:59.999Z"
"2022-01-27T00:00:00.000Z";"2022-01-27T23:59:59.999Z";"2022-01-27T15:17:00.000Z";"2022-01-27T21:22:00.000Z";"2790";2195.0847115325;2251.9730711804;2089.4785538068;2174.1687256693;14347944711.447685;257265508883.1867;119338057.5;"2022-01-27T23:59:59.999Z"
"2022-01-26T00:00:00.000Z";"2022-01-26T23:59:59.999Z";"2022-01-26T19:11:00.000Z";"2022-01-26T22:09:00.000Z";"2790";2172.3108368933;2395.3846355191;2151.2134166822;2195.5622031725;18780890687.90285;260524243519.0214;119324497.69;"2022-01-26T23:59:59.999Z"
"2022-01-25T00:00:00.000Z";"2022-01-25T23:59:59.999Z";"2022-01-25T19:18:00.000Z";"2022-01-25T07:16:00.000Z";"2790";2155.577580114;2211.9982170786;2085.5640798251;2172.7754847084;14291451345.62803;258821842526.05484;119310937.31;"2022-01-25T23:59:59.999Z"
"2022-01-24T00:00:00.000Z";"2022-01-24T23:59:59.999Z";"2022-01-24T00:01:00.000Z";"2022-01-24T14:13:00.000Z";"2790";2236.8359121886;2237.9980530324;1922.9600816276;2155.0678179784;24892753376.56896;256795319020.3802;119297413.25;"2022-01-24T23:59:59.999Z"
"2022-01-23T00:00:00.000Z";"2022-01-23T23:59:59.999Z";"2022-01-23T09:37:00.000Z";"2022-01-23T20:05:00.000Z";"2790";2121.6196300878;2240.3158929561;2099.2865604484;2235.2529379993;14527856152.130936;266545552045.77164;119283867.94;"2022-01-23T23:59:59.999Z"
"2022-01-22T00:00:00.000Z";"2022-01-22T23:59:59.999Z";"2022-01-22T00:41:00.000Z";"2022-01-22T10:14:00.000Z";"2790";2257.5599612808;2305.2489115832;2054.0314131868;2120.0829278137;24125425590.11607;252862916620.20004;119270295.19;"2022-01-22T23:59:59.999Z"
"2022-01-21T00:00:00.000Z";"2022-01-21T23:59:59.999Z";"2022-01-21T00:45:00.000Z";"2022-01-21T23:13:00.000Z";"2790";2654.0793655608;2679.5977664175;2200.8533358749;2254.7271982615;23683152276.600513;269610068501.7902;119256584.75;"2022-01-21T23:59:59.999Z"
"2022-01-20T00:00:00.000Z";"2022-01-20T23:59:59.999Z";"2022-01-20T16:07:00.000Z";"2022-01-20T23:58:00.000Z";"2790";2728.3426390959;2877.1209201932;2652.523705259;2652.7110097793;9383901849.606642;315440043666.8538;119243114.81;"2022-01-20T23:59:59.999Z"
"2022-01-19T00:00:00.000Z";"2022-01-19T23:59:59.999Z";"2022-01-19T02:20:00.000Z";"2022-01-19T08:37:00.000Z";"2790";2793.8822759814;2800.3865581377;2695.6810957266;2729.211950761;11645339514.200092;325950947602.37463;119229451.81;"2022-01-19T23:59:59.999Z"
"2022-01-18T00:00:00.000Z";"2022-01-18T23:59:59.999Z";"2022-01-18T01:16:00.000Z";"2022-01-18T18:10:00.000Z";"2790";2815.6471779887;2833.8472960756;2734.8120445388;2792.7964985836;11415983640.477205;330626863910.4969;119215955.69;"2022-01-18T23:59:59.999Z"
"2022-01-17T00:00:00.000Z";"2022-01-17T23:59:59.999Z";"2022-01-17T00:09:00.000Z";"2022-01-17T22:20:00.000Z";"2790";2937.9764473253;2942.2145976911;2766.9470581725;2815.2929225475;10822996900.046412;335723887868.8666;119202333.19;"2022-01-17T23:59:59.999Z"
"2022-01-16T00:00:00.000Z";"2022-01-16T23:59:59.999Z";"2022-01-16T16:34:00.000Z";"2022-01-16T13:31:00.000Z";"2790";2917.4757115207;2957.7848516348;2883.4657771923;2937.9543455246;8327360550.210232;349874300900.828;119188730.69;"2022-01-16T23:59:59.999Z"
"2022-01-15T00:00:00.000Z";"2022-01-15T23:59:59.999Z";"2022-01-15T20:13:00.000Z";"2022-01-15T12:54:00.000Z";"2790";2899.4797955992;2947.3922472077;2872.1714446695;2917.6016397342;8427282732.172143;347705715351.0608;119175185.06;"2022-01-15T23:59:59.999Z"
"2022-01-14T00:00:00.000Z";"2022-01-14T23:59:59.999Z";"2022-01-14T21:58:00.000Z";"2022-01-14T12:15:00.000Z";"2790";2836.3302954684;2917.5646571825;2796.7555256586;2899.6175163135;11841546698.123903;344364763186.3964;119161643.94;"2022-01-14T23:59:59.999Z"
"2022-01-13T00:00:00.000Z";"2022-01-13T23:59:59.999Z";"2022-01-13T14:41:00.000Z";"2022-01-13T20:13:00.000Z";"2790";2946.5115866386;2959.6030674161;2835.1980643444;2835.2101269112;13364151686.056465;338180558613.2477;119148060.06;"2022-01-13T23:59:59.999Z"
"2022-01-12T00:00:00.000Z";"2022-01-12T23:59:59.999Z";"2022-01-12T21:28:00.000Z";"2022-01-12T07:35:00.000Z";"2790";2847.8054852437;2971.5234064779;2831.8312151406;2947.6842581077;14652879465.938068;353290196137.56085;119134521.06;"2022-01-12T23:59:59.999Z"
"2022-01-11T00:00:00.000Z";"2022-01-11T23:59:59.999Z";"2022-01-11T17:17:00.000Z";"2022-01-11T01:16:00.000Z";"2790";2720.9830798517;2859.7720452247;2700.7281101875;2848.9359626712;13425303852.539099;340434378843.2167;119120909.94;"2022-01-11T23:59:59.999Z"
"2022-01-10T00:00:00.000Z";"2022-01-10T23:59:59.999Z";"2022-01-10T04:59:00.000Z";"2022-01-10T14:37:00.000Z";"2790";2781.2859519935;2803.1760090165;2609.3514359899;2721.1977455956;17207689050.60568;323458128538.542;119107238.69;"2022-01-10T23:59:59.999Z"
"2022-01-09T00:00:00.000Z";"2022-01-09T23:59:59.999Z";"2022-01-09T20:18:00.000Z";"2022-01-09T00:11:00.000Z";"2790";2721.323513368;2824.4964336856;2707.42944393;2781.274879314;10857038074.992092;331017097343.4432;119093796.56;"2022-01-09T23:59:59.999Z"
"2022-01-08T00:00:00.000Z";"2022-01-08T23:59:59.999Z";"2022-01-08T10:40:00.000Z";"2022-01-08T20:19:00.000Z";"2790";2810.6622674822;2852.1289657616;2658.9914528734;2721.5666362105;14115113266.604982;324053145806.6824;119080105.5;"2022-01-08T23:59:59.999Z"
"2022-01-07T00:00:00.000Z";"2022-01-07T23:59:59.999Z";"2022-01-07T00:04:00.000Z";"2022-01-07T16:22:00.000Z";"2790";3025.2684344582;3027.5911159361;2748.9381348838;2810.4052173387;21680802279.28662;336534433746.0683;119066476.81;"2022-01-07T23:59:59.999Z"
"2022-01-06T00:00:00.000Z";"2022-01-06T23:59:59.999Z";"2022-01-06T00:00:00.000Z";"2022-01-06T10:01:00.000Z";"2790";3138.0280410483;3138.0280410483;2948.9932585931;3025.7732942834;21476294571.74544;359772769007.02765;119052989.56;"2022-01-06T23:59:59.999Z"
"2022-01-05T00:00:00.000Z";"2022-01-05T23:59:59.999Z";"2022-01-05T10:11:00.000Z";"2022-01-05T22:36:00.000Z";"2790";3362.9669824202;3397.2183688272;3056.3056392326;3138.9716000937;16008270031.410707;374594456558.3359;119039528.12;"2022-01-05T23:59:59.999Z"
"2022-01-04T00:00:00.000Z";"2022-01-04T23:59:59.999Z";"2022-01-04T15:05:00.000Z";"2022-01-04T02:18:00.000Z";"2790";3327.1537509917;3433.9942004336;3293.1057036441;3362.5775828957;12411209918.598886;399460199486.2788;119026020.19;"2022-01-04T23:59:59.999Z"
"2022-01-03T00:00:00.000Z";"2022-01-03T23:59:59.999Z";"2022-01-03T14:40:00.000Z";"2022-01-03T20:46:00.000Z";"2790";3367.3414134763;3387.4402733812;3273.5339997827;3328.0354140745;10622724647.335804;393622922966.9742;119012373.06;"2022-01-03T23:59:59.999Z"
"2022-01-02T00:00:00.000Z";"2022-01-02T23:59:59.999Z";"2022-01-02T17:08:00.000Z";"2022-01-02T04:55:00.000Z";"2790";3313.9747246916;3372.7611308456;3277.1001761735;3367.2676114906;8687809547.663351;400664282505.9841;118998780.56;"2022-01-02T23:59:59.999Z"
"2022-01-01T00:00:00.000Z";"2022-01-01T23:59:59.999Z";"2022-01-01T23:58:00.000Z";"2022-01-01T00:01:00.000Z";"2790";3238.1424255955;3314.5193240856;3237.4737708052;3314.3250679489;8595247089.597853;394355168308.96466;118985060.37;"2022-01-01T23:59:59.999Z"
"2021-12-31T00:00:00.000Z";"2021-12-31T23:59:59.999Z";"2021-12-31T09:17:00.000Z";"2021-12-31T20:01:00.000Z";"2790";3278.936491596;3359.8829768857;3194.2628309532;3237.7782157316;12500797947.623295;386864398314.4334;118971403;"2021-12-31T23:59:59.999Z"
"2021-12-30T00:00:00.000Z";"2021-12-30T23:59:59.999Z";"2021-12-30T19:49:04.000Z";"2021-12-30T00:19:08.000Z";"2790";3198.8959929886;3328.6052371931;3167.7062604152;3280.0110944949;11383380403.648867;389086666046.56354;118958023.5;"2021-12-30T23:59:59.999Z"
