timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2021-09-11T00:00:00.000Z";"2021-09-11T23:59:59.999Z";"2021-09-11T16:42:02.000Z";"2021-09-11T00:05:02.000Z";"2790";37977.9674062534;38908.5473477894;37934.3151469148;38258.6504877913;29200764050.907585;719765730424.3806;18813150;"2021-09-11T23:59:59.999Z"
"2021-09-10T00:00:00.000Z";"2021-09-10T23:59:59.999Z";"2021-09-10T01:43:03.000Z";"2021-09-10T23:01:02.000Z";"2790";39235.9871723918;39785.8910544207;37546.0323643577;38002.7578486651;33111691972.679623;714050794752.895;18812243;"2021-09-10T23:59:59.999Z"
"2021-09-09T00:00:00.000Z";"2021-09-09T23:59:59.999Z";"2021-09-09T16:55:03.000Z";"2021-09-09T03:05:03.000Z";"2790";38741.4073056347;39945.0427065992;38626.369724172;39233.2264102111;32730564590.532604;738597307971.2814;18811375;"2021-09-09T23:59:59.999Z"
"2021-09-08T00:00:00.000Z";"2021-09-08T23:59:59.999Z";"2021-09-08T02:21:03.000Z";"2021-09-08T08:24:03.000Z";"2790";39542.0189813466;39949.9429583032;37696.3105932387;38997.8783969651;41382840753.221146;732109393647.742;18810518;"2021-09-08T23:59:59.999Z"
"2021-09-07T00:00:00.000Z";"2021-09-07T23:59:59.999Z";"2021-09-07T03:22:30.000Z";"2021-09-07T15:10:03.000Z";"2790";44352.0775422116;44487.5415249838;36552.4108187622;39521.4195723722;54921672936.92057;741579712909.335;18809600;"2021-09-07T23:59:59.999Z"
"2021-09-06T00:00:00.000Z";"2021-09-06T23:59:59.999Z";"2021-09-06T23:34:06.000Z";"2021-09-06T12:04:12.000Z";"2790";43578.4230710794;44384.7328961464;42976.2718181851;44329.0694938796;32732095570.02976;833338741849.8413;18808637;"2021-09-06T23:59:59.999Z"
"2021-09-05T00:00:00.000Z";"2021-09-05T23:59:59.999Z";"2021-09-05T22:58:03.000Z";"2021-09-05T06:23:03.000Z";"2790";42022.8573335837;43661.2926613204;41686.8791532048;43543.5094252958;25516623090.156147;819081053665.5017;18807550;"2021-09-05T23:59:59.999Z"
"2021-09-04T00:00:00.000Z";"2021-09-04T23:59:59.999Z";"2021-09-04T10:05:03.000Z";"2021-09-04T17:27:03.000Z";"2790";42082.9970958975;42534.2580583159;41695.4473956812;42028.5533750105;31532234752.45772;790412090474.7399;18806550;"2021-09-04T23:59:59.999Z"
"2021-09-03T00:00:00.000Z";"2021-09-03T23:59:59.999Z";"2021-09-03T14:35:03.000Z";"2021-09-03T01:32:03.000Z";"2790";41504.3037944975;42895.718567129;40727.2945146055;42112.2607996193;36382757290.040596;792186224775.3842;18805600;"2021-09-03T23:59:59.999Z"
"2021-09-02T00:00:00.000Z";"2021-09-02T23:59:59.999Z";"2021-09-02T14:13:03.000Z";"2021-09-02T00:06:50.000Z";"2790";41208.759641111;42469.4076461799;41072.3856718049;41543.1178774235;33356900818.778976;783170533487.8392;18804656;"2021-09-02T23:59:59.999Z"
"2021-09-01T00:00:00.000Z";"2021-09-01T23:59:59.999Z";"2021-09-01T17:50:05.000Z";"2021-09-01T01:22:57.000Z";"2790";39882.9589648194;41465.3271521079;39451.4685640653;41250.7298887875;33142303833.166054;777765034764.7268;18803631;"2021-09-01T23:59:59.999Z"
"2021-08-31T00:00:00.000Z";"2021-08-31T23:59:59.999Z";"2021-08-31T14:03:10.000Z";"2021-08-31T00:46:17.000Z";"2790";39861.1236976023;40754.2881101986;39620.2371239821;39937.7798508665;29439887166.26678;751773011186.8491;18802887;"2021-08-31T23:59:59.999Z"
"2021-08-30T00:00:00.000Z";"2021-08-30T23:59:59.999Z";"2021-08-30T00:13:11.000Z";"2021-08-30T23:49:11.000Z";"2790";41396.2790828275;41472.9156555008;39799.182409031;39888.6047194705;26996039060.417603;749965197195.5924;18802000;"2021-08-30T23:59:59.999Z"
"2021-08-29T00:00:00.000Z";"2021-08-29T23:59:59.999Z";"2021-08-29T01:16:13.000Z";"2021-08-29T04:06:30.000Z";"2790";41466.3694270186;42087.684678092;40630.9652511354;41386.457067619;21948934798.050682;778317962393.5164;18801156;"2021-08-29T23:59:59.999Z"
"2021-08-28T00:00:00.000Z";"2021-08-28T23:59:59.999Z";"2021-08-28T01:01:06.000Z";"2021-08-28T14:42:12.000Z";"2790";41603.148879053;41781.9646862643;41117.0727553865;41458.8697617172;24219695245.872715;779433219103.9026;18800156;"2021-08-28T23:59:59.999Z"
"2021-08-27T00:00:00.000Z";"2021-08-27T23:59:59.999Z";"2021-08-27T23:40:08.000Z";"2021-08-27T00:21:13.000Z";"2790";39897.9343485706;41637.2299939557;39486.2671271121;41591.3514932778;29362058818.32098;784664460002.233;18799237;"2021-08-27T23:59:59.999Z"
"2021-08-26T00:00:00.000Z";"2021-08-26T23:59:59.999Z";"2021-08-26T00:55:22.000Z";"2021-08-26T12:07:17.000Z";"2790";41622.892953516;41935.4778237832;39418.7886117841;39938.9083842901;27746999869.838066;749542464998.4164;18798356;"2021-08-26T23:59:59.999Z"
"2021-08-25T00:00:00.000Z";"2021-08-25T23:59:59.999Z";"2021-08-25T22:01:18.000Z";"2021-08-25T09:43:19.000Z";"2790";40599.9545419735;41796.9104082668;40132.5570237393;41589.1042649736;27771139910.310444;782900203307.3097;18797450;"2021-08-25T23:59:59.999Z"
"2021-08-24T00:00:00.000Z";"2021-08-24T23:59:59.999Z";"2021-08-24T07:08:03.000Z";"2021-08-24T23:53:12.000Z";"2790";42189.5015920683;42483.445383072;40572.1999914986;40591.2757398087;30100876719.11649;763311861456.321;18796431;"2021-08-24T23:59:59.999Z"
"2021-08-23T00:00:00.000Z";"2021-08-23T23:59:59.999Z";"2021-08-23T11:56:03.000Z";"2021-08-23T20:07:04.000Z";"2790";42134.1807782972;43079.2332775919;41784.327395629;42187.3061190647;29323719783.51403;796021085345.5795;18795493;"2021-08-23T23:59:59.999Z"
"2021-08-22T00:00:00.000Z";"2021-08-22T23:59:59.999Z";"2021-08-22T23:21:03.000Z";"2021-08-22T15:01:03.000Z";"2790";41779.1745987928;42300.7499707736;41207.0935633191;42166.0684799215;21690154269.92887;792478030218.2048;18794212;"2021-08-22T23:59:59.999Z"
"2021-08-21T00:00:00.000Z";"2021-08-21T23:59:59.999Z";"2021-08-21T17:52:03.000Z";"2021-08-21T11:13:03.000Z";"2790";42170.7018757478;42504.073817993;41303.0640052944;41810.2820113983;34697103725.60852;785750288015.3386;18793231;"2021-08-21T23:59:59.999Z"
"2021-08-20T00:00:00.000Z";"2021-08-20T23:59:59.999Z";"2021-08-20T23:58:03.000Z";"2021-08-20T00:09:03.000Z";"2790";40003.9625418198;42170.9612235078;39941.0770595808;42168.4175483838;29715742257.214382;793852479850.481;18792162;"2021-08-20T23:59:59.999Z"
"2021-08-19T00:00:00.000Z";"2021-08-19T23:59:59.999Z";"2021-08-19T23:02:03.000Z";"2021-08-19T04:19:03.000Z";"2790";38238.6058609893;40219.8412967862;37677.2095178258;40011.6440569566;31796628301.976894;750275448005.7457;18791118;"2021-08-19T23:59:59.999Z"
"2021-08-18T00:00:00.000Z";"2021-08-18T23:59:59.999Z";"2021-08-18T16:53:03.000Z";"2021-08-18T01:16:03.000Z";"2790";38163.1554927032;39276.8358590544;37877.7404532517;38282.0781445317;27494264018.186466;718929722332.3309;18790200;"2021-08-18T23:59:59.999Z"
"2021-08-17T00:00:00.000Z";"2021-08-17T23:59:59.999Z";"2021-08-17T11:47:03.000Z";"2021-08-17T22:28:03.000Z";"2790";39007.8606274612;40059.1128167899;38036.6620062844;38170.5058371696;28405893578.82132;713130178754.5106;18789350;"2021-08-17T23:59:59.999Z"
"2021-08-16T00:00:00.000Z";"2021-08-16T23:59:59.999Z";"2021-08-16T03:00:03.000Z";"2021-08-16T20:24:03.000Z";"2790";39855.8589565286;40694.3703018754;38807.2052198537;39058.0370051518;27782893358.8163;732651418304.2579;18788293;"2021-08-16T23:59:59.999Z"
"2021-08-15T00:00:00.000Z";"2021-08-15T23:59:59.999Z";"2021-08-15T01:35:03.000Z";"2021-08-15T13:46:03.000Z";"2790";39924.5994903242;40145.3768318623;38638.5478183016;39890.167164024;26269835897.97545;749281712219.5381;18787231;"2021-08-15T23:59:59.999Z"
"2021-08-14T00:00:00.000Z";"2021-08-14T23:59:59.999Z";"2021-08-14T09:44:03.000Z";"2021-08-14T11:03:03.000Z";"2790";40529.8862795507;40774.0240858871;39145.5186127615;39924.8343887911;26458364541.85779;750033648079.1586;18786143;"2021-08-14T23:59:59.999Z"
"2021-08-13T00:00:00.000Z";"2021-08-13T23:59:59.999Z";"2021-08-13T23:58:03.000Z";"2021-08-13T00:19:03.000Z";"2790";37867.4177398283;40547.5965793594;37739.4688311505;40514.8285033969;27049537507.070812;765024781665.0815;18785106;"2021-08-13T23:59:59.999Z"
"2021-08-12T00:00:00.000Z";"2021-08-12T23:59:59.999Z";"2021-08-12T03:32:03.000Z";"2021-08-12T16:32:03.000Z";"2790";38818.2391721269;39373.209678817;37358.1541492947;37857.0780328382;28722711370.406876;710791012531.5979;18784131;"2021-08-12T23:59:59.999Z"
"2021-08-11T00:00:00.000Z";"2021-08-11T23:59:59.999Z";"2021-08-11T15:31:03.000Z";"2021-08-11T02:48:03.000Z";"2790";38914.0122208626;39811.3738623237;38689.5447793008;38829.9112276611;29287856287.77563;730836025768.8325;18783293;"2021-08-11T23:59:59.999Z"
"2021-08-10T00:00:00.000Z";"2021-08-10T23:59:59.999Z";"2021-08-10T00:08:03.000Z";"2021-08-10T16:34:03.000Z";"2790";39444.3334175051;39747.2251321914;38138.3103153693;38895.9745268427;28590668606.32865;729719708314.0714;18782375;"2021-08-10T23:59:59.999Z"
"2021-08-09T00:00:00.000Z";"2021-08-09T23:59:59.999Z";"2021-08-09T18:49:03.000Z";"2021-08-09T01:15:03.000Z";"2790";37287.1621079192;39556.0420429413;36455.7922519245;39501.9303920786;32980596415.304707;741457685262.4697;18781362;"2021-08-09T23:59:59.999Z"
"2021-08-08T00:00:00.000Z";"2021-08-08T23:59:59.999Z";"2021-08-08T06:43:03.000Z";"2021-08-08T19:18:03.000Z";"2790";37894.4240707268;38496.2492564591;36834.0299519673;37281.7461335978;30862274805.03137;699276824363.5107;18780375;"2021-08-08T23:59:59.999Z"
"2021-08-07T00:00:00.000Z";"2021-08-07T23:59:59.999Z";"2021-08-07T23:57:03.000Z";"2021-08-07T16:21:03.000Z";"2790";36413.7880720105;37992.5490162428;36231.6625825214;37878.5792652316;34031757079.037884;711336499032.0233;18779387;"2021-08-07T23:59:59.999Z"
"2021-08-06T00:00:00.000Z";"2021-08-06T23:59:59.999Z";"2021-08-06T17:46:03.000Z";"2021-08-06T04:27:03.000Z";"2790";34538.1552240265;36795.1461965977;33779.5490113271;36399.932799734;32307456184.39532;679527193252.9819;18778343;"2021-08-06T23:59:59.999Z"
"2021-08-05T00:00:00.000Z";"2021-08-05T23:59:59.999Z";"2021-08-05T19:13:03.000Z";"2021-08-05T12:47:03.000Z";"2790";33575.0924562702;34938.0692618575;31646.1699257578;34536.408188843;29723364206.935528;648298392940.9489;18777381;"2021-08-05T23:59:59.999Z"
"2021-08-04T00:00:00.000Z";"2021-08-04T23:59:59.999Z";"2021-08-04T22:27:05.000Z";"2021-08-04T08:51:09.000Z";"2790";32203.6358909814;33745.9081543778;31713.3024304014;33576.1881453342;21382295902.00891;628943050857.1761;18776362;"2021-08-04T23:59:59.999Z"
"2021-08-03T00:00:00.000Z";"2021-08-03T23:59:59.999Z";"2021-08-03T00:46:23.000Z";"2021-08-03T18:09:36.000Z";"2790";32994.9544878674;33479.6225303063;31847.3232160344;32145.0320001192;22056341889.509956;603282790915.6224;18775506;"2021-08-03T23:59:59.999Z"
"2021-08-02T00:00:00.000Z";"2021-08-02T23:59:59.999Z";"2021-08-02T07:09:33.000Z";"2021-08-02T20:50:06.000Z";"2790";33636.2754728453;34015.5700395902;32635.3895307443;33015.0157953815;21573251020.97267;620342042609.3444;18774468;"2021-08-02T23:59:59.999Z"
"2021-08-01T00:00:00.000Z";"2021-08-01T23:59:59.999Z";"2021-08-01T03:58:23.000Z";"2021-08-01T23:29:06.000Z";"2790";34937.9338645467;35848.7246734782;33328.8211488114;33690.8423706622;22489626212.018517;632402852495.6333;18773593;"2021-08-01T23:59:59.999Z"
"2021-07-31T00:00:00.000Z";"2021-07-31T23:59:59.999Z";"2021-07-31T00:00:36.000Z";"2021-07-31T17:37:23.000Z";"2790";35557.6859851341;35587.3012191407;34642.9885648622;35077.2711890843;21743361093.924133;658491125119.6365;18772587;"2021-07-31T23:59:59.999Z"
"2021-07-30T00:00:00.000Z";"2021-07-30T23:59:59.999Z";"2021-07-30T23:59:06.000Z";"2021-07-30T09:29:09.000Z";"2790";33663.9940766689;35590.0799256037;32259.8061729742;35590.0799256037;27814938070.76173;666787357257.0032;18771625;"2021-07-30T23:59:59.999Z"
"2021-07-29T00:00:00.000Z";"2021-07-29T23:59:59.999Z";"2021-07-29T09:48:03.000Z";"2021-07-29T01:25:03.000Z";"2790";33764.2405616048;34189.9210418507;33224.4324864344;33643.081089847;22934559009.863285;633979479875.5032;18770568;"2021-07-29T23:59:59.999Z"
"2021-07-28T00:00:00.000Z";"2021-07-28T23:59:59.999Z";"2021-07-28T11:36:03.000Z";"2021-07-28T18:01:03.000Z";"2790";33415.3497469938;34576.9661216949;32948.2726992558;33764.2242735573;32737977107.766624;635015244875.1982;18769587;"2021-07-28T23:59:59.999Z"
"2021-07-27T00:00:00.000Z";"2021-07-27T23:59:59.999Z";"2021-07-27T23:59:03.000Z";"2021-07-27T03:05:03.000Z";"2790";31575.1509074428;33336.0652835151;30873.3940867926;33336.0652835151;29729683998.72463;626498067449.1006;18768575;"2021-07-27T23:59:59.999Z"
"2021-07-26T00:00:00.000Z";"2021-07-26T23:59:59.999Z";"2021-07-26T19:26:03.000Z";"2021-07-26T00:04:18.000Z";"2790";30059.8656758476;34322.1805045339;29977.7004914499;31628.848494981;43344928925.3623;595296356945.8162;18767562;"2021-07-26T23:59:59.999Z"
"2021-07-25T00:00:00.000Z";"2021-07-25T23:59:59.999Z";"2021-07-25T23:57:11.000Z";"2021-07-25T14:28:16.000Z";"2790";29130.4254987035;30039.0385207139;28783.4340770921;30026.5195156903;17718254711.88924;563575865516.2094;18766575;"2021-07-25T23:59:59.999Z"
"2021-07-24T00:00:00.000Z";"2021-07-24T23:59:59.999Z";"2021-07-24T17:09:05.000Z";"2021-07-24T00:12:13.000Z";"2790";28538.6793852037;29300.4151309554;28395.2199213295;29132.2558159506;18404688435.13049;546684434533.3106;18765606;"2021-07-24T23:59:59.999Z"
"2021-07-23T00:00:00.000Z";"2021-07-23T23:59:59.999Z";"2021-07-23T23:59:07.000Z";"2021-07-23T17:15:17.000Z";"2790";27439.4215166124;28527.8294759102;27230.4235829778;28527.8294759102;19154828506.07395;535222899903.70917;18764700;"2021-07-23T23:59:59.999Z"
"2021-07-22T00:00:00.000Z";"2021-07-22T23:59:59.999Z";"2021-07-22T16:03:16.000Z";"2021-07-22T11:14:16.000Z";"2790";27252.5107249239;27691.7968618385;26923.9501756195;27447.9480971936;16582072824.934553;514133049510.9422;18763806;"2021-07-22T23:59:59.999Z"
"2021-07-21T00:00:00.000Z";"2021-07-21T23:59:59.999Z";"2021-07-21T18:14:05.000Z";"2021-07-21T01:17:18.000Z";"2790";25291.0872935532;27762.0836617018;25073.4875761654;27227.459585767;23938727245.45851;511392925650.3181;18762887;"2021-07-21T23:59:59.999Z"
"2021-07-20T00:00:00.000Z";"2021-07-20T23:59:59.999Z";"2021-07-20T00:18:03.000Z";"2021-07-20T14:18:13.000Z";"2790";26139.9799804855;26284.0994375826;24936.0542667518;25299.8507502951;19621559285.11744;474041773807.4854;18761962;"2021-07-20T23:59:59.999Z"
"2021-07-19T00:00:00.000Z";"2021-07-19T23:59:59.999Z";"2021-07-19T05:49:03.000Z";"2021-07-19T14:07:03.000Z";"2790";26918.2336955157;27015.6136861897;25876.1752566529;26134.5382328938;17297742827.70303;489419129003.2643;18761156;"2021-07-19T23:59:59.999Z"
"2021-07-18T00:00:00.000Z";"2021-07-18T23:59:59.999Z";"2021-07-18T01:34:03.000Z";"2021-07-18T14:42:03.000Z";"2790";26711.4077301939;27444.2168526116;26441.7070712011;26917.8122002064;15914739865.592133;505288528889.08136;18760162;"2021-07-18T23:59:59.999Z"
"2021-07-17T00:00:00.000Z";"2021-07-17T23:59:59.999Z";"2021-07-17T08:46:03.000Z";"2021-07-17T04:07:03.000Z";"2790";26595.7181959121;27051.9804159027;26448.9059484787;26710.715515407;16005403694.97968;501072803057.34534;18759243;"2021-07-17T23:59:59.999Z"
"2021-07-16T00:00:00.000Z";"2021-07-16T23:59:59.999Z";"2021-07-16T16:35:03.000Z";"2021-07-16T11:45:03.000Z";"2790";26953.3000482232;27288.2493770542;26364.0097171356;26616.2425782128;20061180620.671833;498929871461.1234;18758337;"2021-07-16T23:59:59.999Z"
"2021-07-15T00:00:00.000Z";"2021-07-15T23:59:59.999Z";"2021-07-15T01:03:03.000Z";"2021-07-15T17:54:03.000Z";"2790";27740.2105513199;28025.5337399451;26415.3970989063;26906.4570417408;17999368990.49621;503737093494.9462;18757418;"2021-07-15T23:59:59.999Z"
"2021-07-14T00:00:00.000Z";"2021-07-14T23:59:59.999Z";"2021-07-14T18:40:03.000Z";"2021-07-14T09:01:03.000Z";"2790";27790.1045064332;27941.4445910027;26853.7698635553;27737.4776481293;18153612975.642883;522816362940.15045;18756581;"2021-07-14T23:59:59.999Z"
"2021-07-13T00:00:00.000Z";"2021-07-13T23:59:59.999Z";"2021-07-13T10:01:03.000Z";"2021-07-13T20:03:03.000Z";"2790";27920.8281782252;28140.4046231599;27391.3654932985;27772.1955155664;16116606789.871658;516975721496.28656;18755525;"2021-07-13T23:59:59.999Z"
"2021-07-12T00:00:00.000Z";"2021-07-12T23:59:59.999Z";"2021-07-12T04:23:03.000Z";"2021-07-12T20:07:03.000Z";"2790";28850.7195089178;29151.0862648958;27565.9238207152;27948.5564026594;20484977557.051453;523739594939.36865;18754700;"2021-07-12T23:59:59.999Z"
"2021-07-11T00:00:00.000Z";"2021-07-11T23:59:59.999Z";"2021-07-11T22:02:03.000Z";"2021-07-11T04:32:03.000Z";"2790";28213.43672757;29119.4911981486;28076.7526797112;28840.8861612033;16930826215.350048;540657167123.7299;18753931;"2021-07-11T23:59:59.999Z"
"2021-07-10T00:00:00.000Z";"2021-07-10T23:59:59.999Z";"2021-07-10T00:44:03.000Z";"2021-07-10T20:17:03.000Z";"2790";28467.8494183102;28802.8055794732;27882.4908587297;28223.0710615646;19341490472.400673;529271485078.2101;18753150;"2021-07-10T23:59:59.999Z"
"2021-07-09T00:00:00.000Z";"2021-07-09T23:59:59.999Z";"2021-07-09T22:43:03.000Z";"2021-07-09T01:13:03.000Z";"2790";27739.555451067;28662.3841484004;27293.2944621621;28454.882773729;23159595866.504753;534996783145.4486;18752112;"2021-07-09T23:59:59.999Z"
"2021-07-08T00:00:00.000Z";"2021-07-08T23:59:59.999Z";"2021-07-08T00:02:03.000Z";"2021-07-08T11:05:03.000Z";"2790";28741.7751432298;28757.2968163144;27134.9625532451;27752.7108020829;25367007649.800747;522847588372.55304;18751281;"2021-07-08T23:59:59.999Z"
"2021-07-07T00:00:00.000Z";"2021-07-07T23:59:59.999Z";"2021-07-07T12:41:03.000Z";"2021-07-07T23:58:03.000Z";"2790";28953.5907612424;29605.8195349007;28694.2959553814;28707.8952775745;20976472200.174274;537018426028.80804;18750456;"2021-07-07T23:59:59.999Z"
"2021-07-06T00:00:00.000Z";"2021-07-06T23:59:59.999Z";"2021-07-06T08:59:03.000Z";"2021-07-06T17:16:03.000Z";"2790";28432.1560962183;29579.6725521445;28432.1560962183;28957.70143989;22343106191.155155;541182615543.0522;18749687;"2021-07-06T23:59:59.999Z"
"2021-07-05T00:00:00.000Z";"2021-07-05T23:59:59.999Z";"2021-07-05T00:00:03.000Z";"2021-07-05T17:44:03.000Z";"2790";29765.7671081737;29765.7671081737;27983.9376085443;28444.0330262461;22542223027.69133;533740622305.0435;18748775;"2021-07-05T23:59:59.999Z"
"2021-07-04T00:00:00.000Z";"2021-07-04T23:59:59.999Z";"2021-07-04T21:57:03.000Z";"2021-07-04T01:25:03.000Z";"2790";29217.0393738187;30280.4550147572;28990.2455096286;29764.0777360236;21006854739.4892;557592472991.9083;18747987;"2021-07-04T23:59:59.999Z"
"2021-07-03T00:00:00.000Z";"2021-07-03T23:59:59.999Z";"2021-07-03T17:45:03.000Z";"2021-07-03T03:47:03.000Z";"2790";28533.3865384697;29422.4318834913;28152.6611107772;29219.5539753124;20551434327.464256;547786078726.83777;18747243;"2021-07-03T23:59:59.999Z"
"2021-07-02T00:00:00.000Z";"2021-07-02T23:59:59.999Z";"2021-07-02T00:13:03.000Z";"2021-07-02T06:18:03.000Z";"2790";28327.8062073889;28654.9911012362;27679.8210625772;28569.3138746035;32701042366.33856;536546682264.6836;18746493;"2021-07-02T23:59:59.999Z"
"2021-07-01T00:00:00.000Z";"2021-07-01T23:59:59.999Z";"2021-07-01T00:00:04.000Z";"2021-07-01T19:37:03.000Z";"2790";29552.3609140417;29552.3609140417;27761.3102058154;28341.4138616776;31916630550.863827;530838910138.0881;18745893;"2021-07-01T23:59:59.999Z"
"2021-06-30T00:00:00.000Z";"2021-06-30T23:59:59.999Z";"2021-06-30T00:34:03.000Z";"2021-06-30T16:06:03.000Z";"2790";30170.2276430884;30306.3335224873;28764.0764684272;29555.0540142272;28616402130.41341;551887481622.1812;18745343;"2021-06-30T23:59:59.999Z"
"2021-06-29T00:00:00.000Z";"2021-06-29T23:59:59.999Z";"2021-06-29T17:34:03.000Z";"2021-06-29T03:04:03.000Z";"2790";28904.5505785892;30720.148806096;28753.5224624601;30139.9805733541;31776849411.361397;563689048514.0911;18744775;"2021-06-29T23:59:59.999Z"
"2021-06-28T00:00:00.000Z";"2021-06-28T23:59:59.999Z";"2021-06-28T07:48:03.000Z";"2021-06-28T12:02:03.000Z";"2790";29054.1685976335;29497.7159719592;28403.1591824852;28866.3032939608;28395156399.450737;540751943903.4114;18744162;"2021-06-28T23:59:59.999Z"
"2021-06-27T00:00:00.000Z";"2021-06-27T23:59:59.999Z";"2021-06-27T23:56:03.000Z";"2021-06-27T00:07:03.000Z";"2790";27050.3255086267;29019.1696166436;26869.5577798756;29013.7412967899;29751475182.763523;544115745694.04333;18743675;"2021-06-27T23:59:59.999Z"
"2021-06-26T00:00:00.000Z";"2021-06-26T23:59:59.999Z";"2021-06-26T05:05:03.000Z";"2021-06-26T08:19:03.000Z";"2790";26469.851166734;27343.6073626191;25288.4246801523;26965.5025013167;32326643062.884476;505421640136.90283;18743268;"2021-06-26T23:59:59.999Z"
"2021-06-25T00:00:00.000Z";"2021-06-25T23:59:59.999Z";"2021-06-25T02:16:03.000Z";"2021-06-25T22:53:03.000Z";"2790";29055.69775684;29711.0596204664;26262.5100044704;26502.8418012968;33726693477.974026;497110237829.67566;18742725;"2021-06-25T23:59:59.999Z"
"2021-06-24T00:00:00.000Z";"2021-06-24T23:59:59.999Z";"2021-06-24T18:01:03.000Z";"2021-06-24T02:34:03.000Z";"2790";28232.0475456212;29523.3285573989;27162.2244251964;29059.7037430494;27763145947.41116;544514707911.4249;18742018;"2021-06-24T23:59:59.999Z"
"2021-06-23T00:00:00.000Z";"2021-06-23T23:59:59.999Z";"2021-06-23T13:16:03.000Z";"2021-06-23T00:19:03.000Z";"2790";27233.7316089226;29073.9717319058;26618.4441620076;28266.5754433854;38793172482.527664;529344838322.0608;18741381;"2021-06-23T23:59:59.999Z"
"2021-06-22T00:00:00.000Z";"2021-06-22T23:59:59.999Z";"2021-06-22T18:45:03.000Z";"2021-06-22T13:56:03.000Z";"2790";26551.222961622;27884.8945064942;24274.5717256351;27232.3966538107;49508475615.75275;511488776973.4834;18740756;"2021-06-22T23:59:59.999Z"
"2021-06-21T00:00:00.000Z";"2021-06-21T23:59:59.999Z";"2021-06-21T00:03:03.000Z";"2021-06-21T23:00:03.000Z";"2790";30022.2837464876;30090.0874239339;26273.2821320795;26591.0639071682;44483640850.44035;500041594920.45886;18740200;"2021-06-21T23:59:59.999Z"
"2021-06-20T00:00:00.000Z";"2021-06-20T23:59:59.999Z";"2021-06-20T20:31:03.000Z";"2021-06-20T12:24:03.000Z";"2790";29974.7832504579;30410.7654239356;28178.5930466314;30071.7808460328;30902684407.13405;563847769700.1399;18739518;"2021-06-20T23:59:59.999Z"
"2021-06-19T00:00:00.000Z";"2021-06-19T23:59:59.999Z";"2021-06-19T12:16:03.000Z";"2021-06-19T03:49:03.000Z";"2790";30220.3843553258;30728.8546304329;29443.715781721;30019.2271887983;26303398990.814613;562526155637.4758;18738862;"2021-06-19T23:59:59.999Z"
"2021-06-18T00:00:00.000Z";"2021-06-18T23:59:59.999Z";"2021-06-18T00:18:03.000Z";"2021-06-18T18:58:03.000Z";"2790";31987.9399402967;32063.8566191763;29697.7693903542;30165.8559459391;30393902947.17519;563020192002.332;18738225;"2021-06-18T23:59:59.999Z"
"2021-06-17T00:00:00.000Z";"2021-06-17T23:59:59.999Z";"2021-06-17T09:58:03.000Z";"2021-06-17T20:07:03.000Z";"2790";31963.8647329039;33063.3401055184;31455.6909953016;31943.0627400261;30926158337.86203;594423800273.491;18737450;"2021-06-17T23:59:59.999Z"
"2021-06-16T00:00:00.000Z";"2021-06-16T23:59:59.999Z";"2021-06-16T06:47:03.000Z";"2021-06-16T23:27:03.000Z";"2790";33130.3324435914;33403.4894206888;31836.4455885985;31969.3330590548;32340972397.47289;592600119379.3187;18736631;"2021-06-16T23:59:59.999Z"
"2021-06-15T00:00:00.000Z";"2021-06-15T23:59:59.999Z";"2021-06-15T18:15:03.000Z";"2021-06-15T09:10:03.000Z";"2790";33368.262635566;34051.748104376;32672.26676126;33325.5956283025;38314819776.37777;624846402358.982;18735862;"2021-06-15T23:59:59.999Z"
"2021-06-14T00:00:00.000Z";"2021-06-14T23:59:59.999Z";"2021-06-14T14:31:05.000Z";"2021-06-14T03:45:03.000Z";"2790";32228.1734347434;33790.6773909806;32035.3370357243;33178.5148394818;35641176115.69701;622370111537.0349;18734987;"2021-06-14T23:59:59.999Z"
"2021-06-13T00:00:00.000Z";"2021-06-13T23:59:59.999Z";"2021-06-13T20:59:03.000Z";"2021-06-13T04:04:03.000Z";"2790";29363.2159506137;32476.5662086512;28792.0022320438;32286.5052562783;33585976800.46227;604895778236.7263;18734162;"2021-06-13T23:59:59.999Z"
"2021-06-12T00:00:00.000Z";"2021-06-12T23:59:59.999Z";"2021-06-12T00:08:03.000Z";"2021-06-12T10:25:03.000Z";"2790";30836.7968657316;30893.6000688458;28679.754871861;29360.5129993066;31319155284.597412;550021118521.687;18733362;"2021-06-12T23:59:59.999Z"
"2021-06-11T00:00:00.000Z";"2021-06-11T23:59:59.999Z";"2021-06-11T10:45:03.000Z";"2021-06-11T02:18:03.000Z";"2790";30141.2901374895;30949.9621425638;29583.4462197243;30832.053832166;31786222471.577526;574430003096.3536;18732556;"2021-06-11T23:59:59.999Z"
"2021-06-10T00:00:00.000Z";"2021-06-10T23:59:59.999Z";"2021-06-10T10:09:03.000Z";"2021-06-10T20:34:03.000Z";"2790";30700.568690445;31523.4275072826;29443.9587506935;30150.4880368951;35780324152.17313;564514673278.3204;18731900;"2021-06-10T23:59:59.999Z"
"2021-06-09T00:00:00.000Z";"2021-06-09T23:59:59.999Z";"2021-06-09T23:41:03.000Z";"2021-06-09T02:19:03.000Z";"2790";27447.101591776;30823.0240352584;26666.5506392296;30664.5273937684;44330764972.746704;574548979551.8551;18731125;"2021-06-09T23:59:59.999Z"
